Name,main-position,Acceleration,Agility,Balance,Endurance,Speed,SlapshotAccuracy,SlapshotPower,WristshotAccuracy,WristshotPower,Deking,OffensiveAwareness,HandEye,Passing,PuckControl,BodyChecking,Strength,Durability,FightingSkill,DefensiveAwareness,ShotBlocking,StickChecking,Faceoffs,Discipline,AVG (without faceoffs),Skating AVG,Shooting AVG,Puckskills AVG,Physical AVG,Defense AVG,AVG (without faceoffs or fighting),Physical AVG (without fighting)
Phil Kessel,W,83,81,80,80,83,81,84,82,83,81,84,82,84,83,70,80,85,65,79,65,81,60,85,80.0455,81.4,82.5,82.8,75,77.5,80.7619,78.33333333
Brayden McNabb,D,81,79,83,82,82,72,83,72,82,73,75,72,75,75,83,83,80,80,82,83,83,50,70,78.6364,81.4,77.25,74,81.5,79.5,78.5714,82
Brett Howden,C,82,80,83,80,82,77,82,78,82,78,76,78,76,76,83,82,80,75,77,80,80,74,75,79.1818,81.4,79.75,76.8,80,78,79.381,81.66666667
Keegan Kolesar,W,81,78,84,77,81,76,81,76,81,75,76,76,76,76,82,84,79,87,77,69,82,64,59,77.8636,80.2,78.5,75.8,83,71.75,77.4286,81.66666667
Nicolas Hague,D,82,80,83,80,82,73,85,73,83,72,77,72,78,77,82,83,80,75,82,83,83,49,75,79.0909,81.4,78.5,75.2,80,80.75,79.2857,81.66666667
Nolan Patrick,C,82,80,80,80,82,79,81,79,81,79,78,79,78,78,75,82,75,72,77,75,81,74,77,78.6364,80.8,80,78.4,76,77.5,78.9524,77.33333333
William Carrier,W,83,80,82,78,83,76,82,76,82,76,76,76,76,76,82,82,75,75,77,77,81,60,75,78.4545,81.2,79,76,78.5,77.5,78.619,79.66666667
Mike Amadio,C,82,80,81,78,82,77,81,77,81,77,73,77,76,77,80,81,80,75,73,74,78,73,80,78.1818,80.6,79,76,79,76.25,78.3333,80.33333333
Zach Whitecloud,D,82,80,82,82,82,70,82,70,82,73,75,71,75,75,82,82,80,75,82,82,82,50,77,78.3182,81.6,76,73.8,79.75,80.75,78.4762,81.33333333
Ben Hutton,D,84,80,81,80,84,70,82,72,82,75,73,73,76,76,79,82,78,65,74,80,78,50,77,77.3182,81.8,76.5,74.6,76,77.25,77.9048,79.66666667
Alex Ovechkin,W,85,82,89,84,85,91,92,90,90,84,93,89,85,88,87,89,81,80,84,79,88,61,76,85.9545,85,90.75,87.8,84.25,81.75,86.2381,85.66666667
John Carlson,D,84,82,83,85,85,81,88,80,88,80,88,81,89,88,82,83,80,76,87,85,86,50,80,83.6818,83.8,84.25,85.2,80.25,84.5,84.0476,81.66666667
Evgeny Kuznetsov,C,90,87,80,82,90,83,83,83,82,86,86,84,86,86,72,79,81,65,81,69,82,78,79,81.6364,85.8,82.75,85.6,74.25,77.75,82.4286,77.33333333
Nicklas Backstrom,C,87,85,81,83,87,80,82,81,82,84,85,81,85,85,75,80,80,65,84,78,85,77,81,81.6364,84.6,81.25,84,75,82,82.4286,78.33333333
Tom Wilson,W,82,79,86,82,83,82,82,82,82,79,82,82,82,82,86,87,82,87,80,75,83,59,59,81.1818,82.4,82,81.4,85.5,74.25,80.9048,85
Anthony Mantha,W,84,82,84,82,84,81,84,81,84,81,81,81,81,81,79,84,76,70,79,74,82,61,69,80.1818,83.2,82.5,81,77.25,76,80.6667,79.66666667
Dylan Strome,C,84,82,83,81,84,82,82,82,83,83,82,82,83,83,78,83,85,70,79,75,82,76,79,81.2273,82.8,82.25,82.6,79,78.75,81.7619,82
T.J. Oshie,W,87,85,80,83,87,82,82,82,82,85,82,82,82,82,80,80,78,75,80,77,82,69,78,81.5,84.4,82,82.6,78.25,79.25,81.8095,79.33333333
Connor Brown,W,84,81,79,79,84,80,81,80,81,80,81,80,81,81,79,79,84,65,81,79,81,61,89,80.4091,81.4,80.5,80.6,76.75,82.5,81.1429,80.66666667
Conor Sheary,W,85,84,78,80,85,81,82,81,82,83,82,81,82,82,76,78,80,65,80,75,80,60,80,80.0909,82.4,81.5,82,74.75,78.75,80.8095,78
Dmitry Orlov,D,84,81,81,86,85,74,82,74,82,81,81,74,82,80,81,81,84,65,81,81,81,49,79,80,83.4,78,79.6,77.75,80.5,80.7143,82
Lars Eller,C,83,80,81,79,83,79,81,79,81,79,79,79,79,79,79,81,79,70,80,78,81,76,77,79.3636,81.2,80,79,77.25,79,79.8095,79.66666667
Marcus Johansson,C,85,83,80,80,84,78,82,78,82,82,80,78,80,80,77,80,70,65,80,77,81,75,90,79.6364,82.4,80,80,73,82,80.3333,75.66666667
Carl Hagelin,W,86,82,79,81,86,77,81,77,80,82,75,77,77,77,77,80,75,70,80,77,80,60,82,79,82.8,78.75,77.6,75.5,79.75,79.4286,77.33333333
Connor McMichael,C,84,83,79,75,85,80,82,81,82,81,79,81,80,80,75,77,80,68,76,70,79,74,79,78.9091,81.2,81.25,80.2,75,76,79.4286,77.33333333
Erik Gustafsson,D,82,81,80,86,82,76,83,76,82,80,80,78,81,81,79,80,84,70,80,78,81,50,80,80,82.2,79.25,80,78.25,79.75,80.4762,81
Garnet Hathaway,W,81,79,83,78,81,77,82,77,82,77,78,77,78,77,85,83,80,85,78,79,83,60,65,79.3182,80.4,79.5,77.4,83.25,76.25,79.0476,82.66666667
Johan Larsson,C,82,80,82,80,82,78,81,78,81,78,75,78,77,78,80,82,80,65,77,73,80,74,80,78.5,81.2,79.5,77.2,76.75,77.5,79.1429,80.66666667
Martin Fehervary,D,82,80,82,80,82,70,82,70,82,75,78,66,78,77,80,82,80,80,82,82,83,55,75,78.5455,81.2,76,74.8,80.5,80.5,78.4762,80.66666667
Nic Dowd,C,83,80,81,77,82,76,81,76,81,76,76,76,76,76,79,81,79,75,79,79,81,78,77,78.5,80.6,78.5,76,78.5,79,78.6667,79.66666667
Nick Jensen,D,83,80,80,80,83,72,82,73,81,75,78,72,77,77,80,80,75,70,81,82,82,50,70,77.8636,81.2,77,75.8,76.25,78.75,78.2381,78.33333333
Trevor Van Riemsdyk,D,81,79,82,82,81,70,82,71,82,72,76,70,77,76,82,82,80,75,81,83,82,50,82,78.5455,81,76.25,74.2,79.75,82,78.7143,81.33333333
Axel Jonsson Fjallby,W,84,82,79,75,84,76,81,78,81,79,73,78,76,77,75,80,80,67,73,73,77,60,80,77.6364,80.8,79,76.6,75.5,75.75,78.1429,78.33333333
Gabriel Carlsson,D,81,78,85,80,81,69,83,69,82,71,71,69,72,72,75,85,80,70,78,79,80,50,80,76.8182,81,75.75,71,77.5,79.25,77.1429,80
Matt Irwin,D,80,78,82,78,80,70,80,70,80,74,70,72,73,74,81,82,79,75,75,79,79,50,78,76.7727,79.6,75,72.6,79.25,77.75,76.8571,80.66666667
Kyle Connor,W,88,87,82,83,87,88,86,89,86,88,91,89,88,88,78,82,81,70,85,78,85,66,81,84.5455,85.4,87.25,88.8,77.75,82.25,85.2381,80.33333333
Mark Scheifele,C,87,84,82,84,87,84,85,87,84,86,86,84,86,86,79,81,82,70,81,76,82,79,81,82.9091,84.8,85,85.6,78,80,83.5238,80.66666667
Blake Wheeler,W,83,79,83,82,83,79,84,80,83,83,82,79,83,83,80,84,80,75,82,77,83,63,73,80.9091,82,81.5,82,79.75,78.75,81.1905,81.33333333
Pierre-Luc Dubois,C,84,81,84,81,84,81,83,81,83,79,81,81,82,82,84,84,79,75,81,78,84,78,69,80.9545,82.8,82,81,80.5,78,81.2381,82.33333333
Josh Morrissey,D,85,82,79,86,85,76,84,78,83,79,83,76,84,83,81,79,73,75,83,82,84,49,74,80.6364,83.4,80.25,81,77,80.75,80.9048,77.66666667
Neal Pionk,D,86,83,79,82,86,78,82,79,82,83,83,74,83,82,79,79,79,70,82,79,83,49,79,80.5455,83.2,80.25,81,76.75,80.75,81.0476,79
Nikolaj Ehlers,W,89,86,78,81,89,82,82,84,82,87,84,84,84,85,72,78,74,63,81,73,81,59,82,80.9545,84.6,82.5,84.8,71.75,79.25,81.8095,74.66666667
Adam Lowry,C,82,78,83,79,82,77,81,77,81,77,77,77,77,77,83,83,80,75,82,79,83,76,69,79.0455,80.8,79,77,80.25,78.25,79.2381,82
Nate Schmidt,D,84,82,80,80,85,74,82,76,82,80,82,75,83,83,80,80,80,65,81,80,84,50,80,79.9091,82.2,78.5,80.6,76.25,81.25,80.619,80
Sam Gagner,C,82,82,80,80,82,78,82,79,81,83,79,79,81,81,78,80,80,75,80,75,80,75,79,79.8182,81.2,80,80.6,78.25,78.5,80.0476,79.33333333
Brenden Dillon,D,81,78,84,84,81,70,82,70,82,70,75,70,77,75,84,84,85,82,82,83,83,50,62,78.3636,81.6,76,73.4,83.75,77.5,78.1905,84.33333333
Mason Appleton,C,82,80,82,80,83,78,83,78,82,78,77,77,77,77,78,83,80,70,77,74,80,74,80,78.9091,81.4,80.25,77.2,77.75,77.75,79.3333,80.33333333
Cole Perfetti,C,82,82,79,76,82,80,82,80,82,84,78,80,79,79,70,78,80,70,76,72,80,73,82,78.7727,80.2,81,80,74.5,77.5,79.1905,76
Dominic Toninato,W,82,80,82,74,82,75,82,75,82,75,75,75,75,75,80,82,80,75,75,75,79,65,75,77.7273,80,78.5,75,79.25,76,77.8571,80.66666667
Dylan DeMelo,D,82,80,80,82,82,71,82,72,82,73,72,73,74,74,80,80,82,77,81,82,81,50,75,78.0455,81.2,76.75,73.2,79.75,79.75,78.0952,80.66666667
Jansen Harkins,W,82,80,82,79,81,76,82,77,82,78,75,78,76,76,80,82,80,70,76,72,80,70,75,78.1364,80.8,79.25,76.6,78,75.75,78.5238,80.66666667
Logan Stanley,D,81,78,85,82,81,70,85,69,84,69,70,68,75,74,85,85,80,80,79,85,85,50,70,78.1818,81.4,77,71.2,82.5,79.75,78.0952,83.33333333
Kyle Capobianco,D,81,79,80,80,83,69,82,69,82,77,73,70,75,75,77,80,79,75,77,80,80,50,77,77.2727,80.6,75.5,74,77.75,78.5,77.381,78.66666667
Morgan Barron,C,82,80,80,75,82,75,81,76,76,79,72,76,75,76,79,80,80,65,71,68,76,71,75,76.3182,79.8,77,75.6,76,72.5,76.8571,79.66666667
Saku Maenalanen,W,79,75,75,72,79,72,78,74,77,75,79,78,78,78,65,77,75,64,78,65,78,62,69,74.5455,76,75.25,77.6,70.25,72.5,75.0476,72.33333333
Jaromir Jagr,W,86,81,83,87,87,83,85,84,84,87,89,87,88,88,80,87,77,75,83,78,85,67,77,83.6818,84.8,84,87.8,79.75,80.75,84.0952,81.33333333
Bob Gainey,W,85,83,83,81,85,76,79,78,79,78,81,78,83,83,80,81,76,86,87,83,86,77,67,80.8182,83.4,78,80.6,80.75,80.75,80.5714,79
Bernie Federko,C,84,79,80,76,84,85,82,85,81,78,86,80,81,82,77,80,57,81,81,77,84,79,47,78.5,80.6,83.25,81.4,73.75,72.25,78.381,71.33333333
Elmer Lach,C,83,80,77,77,83,80,81,80,81,78,86,78,84,84,79,81,76,84,86,82,84,82,70,80.6364,80,80.5,82,80,80.5,80.4762,78.66666667
Sid Abel,C,85,80,77,77,85,80,81,80,81,78,86,78,83,83,79,81,76,84,86,82,84,82,70,80.7273,80.8,80.5,81.6,80,80.5,80.5714,78.66666667
"Syl Apps, Sr.",C,85,80,81,82,87,78,82,77,82,80,83,80,81,81,80,82,80,85,80,80,83,83,82,81.4091,83,79.75,81,81.75,81.25,81.2381,80.66666667
Theoren Fleury,W,91,85,74,86,88,72,84,76,85,83,88,78,82,82,80,77,56,85,82,79,80,62,79,80.5455,84.8,79.25,82.6,74.5,80,80.3333,71
Bernie Nicholls,C,83,79,76,77,83,83,80,84,80,76,85,78,81,81,76,78,77,80,80,77,81,76,72,79.4091,79.6,81.75,80.2,77.75,77.5,79.381,77
Bill Guerin,W,82,77,79,77,82,78,81,78,81,74,83,75,82,82,78,80,77,83,83,80,82,67,70,79.2727,79.4,79.5,79.2,79.5,78.75,79.0952,78.33333333
Charlie Conacher,W,83,77,82,77,83,80,82,80,82,75,84,78,80,80,79,79,72,82,83,80,82,68,57,78.9545,80.4,81,79.4,78,75.5,78.8095,76.66666667
Clark Gillies,W,83,77,79,76,84,78,81,78,81,73,83,74,81,81,80,80,70,79,82,81,81,70,70,78.7273,79.8,79.5,78.4,77.25,78.5,78.7143,76.66666667
Dave Keon,C,83,80,77,77,83,78,81,78,81,78,82,78,85,85,79,81,76,84,82,82,82,82,70,80.0909,80,79.5,81.6,80,79,79.9048,78.66666667
Jacques Lemaire,C,85,76,79,76,84,83,82,86,83,82,85,79,86,83,69,78,70,74,76,67,80,75,56,78.1364,80,83.5,83,72.75,69.75,78.3333,72.33333333
Keith Primeau,C,79,74,84,77,81,77,81,77,81,72,82,77,77,78,84,85,52,90,82,85,82,80,72,78.5909,79,79,77.2,77.75,80.25,78.0476,73.66666667
Keith Tkachuk,W,84,79,82,78,85,79,81,80,81,79,80,81,80,81,81,82,77,75,78,77,83,73,72,79.7727,81.6,80.25,80.2,78.75,77.5,80,80
Kent Nilsson,C,83,78,79,76,83,80,82,80,82,78,83,78,81,81,80,80,80,82,80,81,81,75,62,79.5455,79.8,81,80.2,80.5,76,79.4286,80
Lanny McDonald,W,84,80,81,78,84,80,80,81,81,79,81,79,80,80,78,82,77,75,79,77,79,73,72,79.4091,81.4,80.5,79.8,78,76.75,79.619,79
Michel Goulet,W,84,79,79,77,84,80,82,80,82,77,84,78,81,80,79,80,57,75,81,79,84,67,66,78.5455,80.6,81,80,72.75,77.5,78.7143,72
Norm Ullman,C,83,80,77,77,83,78,81,78,81,78,82,78,85,85,79,81,76,84,82,82,82,82,70,80.0909,80,79.5,81.6,80,79,79.9048,78.66666667
Pete Mahovlich,W,82,77,82,77,83,78,81,78,81,72,85,75,82,80,80,81,60,86,81,77,81,68,70,78.5909,80.2,79.5,78.8,76.75,77.25,78.2381,73.66666667
Pierre Turgeon,C,84,80,78,77,84,80,79,83,80,77,83,78,84,84,74,79,82,75,81,74,84,77,87,80.3182,80.6,80.5,81.2,77.5,81.5,80.5714,78.33333333
Red Berenson,C,83,78,82,77,83,80,82,80,82,79,82,81,80,80,80,83,77,75,79,78,82,75,72,79.7727,80.6,81,80.4,78.75,77.75,80,80
Serge Savard,D,80,73,86,82,80,76,80,76,80,77,85,64,77,82,83,81,79,86,89,88,84,37,63,79.5909,80.2,78,77,82.25,81,79.2857,81
Sergei Zubov,D,86,81,79,72,86,77,80,77,80,79,84,78,86,85,72,78,77,75,84,75,83,52,83,79.8636,80.8,78.5,82.4,75.5,81.25,80.0952,75.66666667
Steve Shutt,W,84,79,78,78,83,82,81,84,81,79,85,85,80,81,77,78,79,80,81,77,81,42,65,79.9091,80.4,82,82,78.5,76,79.9048,78
Trevor Linden,C,82,77,78,81,82,79,80,80,79,80,80,80,81,83,80,80,62,77,79,90,82,76,89,80.0455,80,79.5,80.8,74.75,85,80.1905,74
Al Iafrate,D,80,77,81,77,80,78,87,78,87,74,79,78,80,80,82,81,62,78,78,81,80,57,71,78.5909,79,82.5,78.2,75.75,77.5,78.619,75
Alex Tanguay,W,84,78,78,75,84,78,79,78,79,80,81,82,84,84,74,78,67,70,81,76,82,67,78,78.6364,79.8,78.5,82.2,72.25,79.25,79.0476,73
Bob Nystrom,W,85,79,77,76,85,81,81,81,80,80,82,80,81,81,77,78,77,70,79,75,78,52,77,79.0909,80.4,80.75,80.8,75.5,77.25,79.5238,77.33333333
Bobby Holik,C,79,72,80,71,81,75,80,75,80,74,82,77,77,77,79,82,62,85,84,82,83,82,63,77.2727,76.6,77.5,77.4,77,78,76.9048,74.33333333
Bobby Smith,C,83,78,76,78,84,78,79,78,79,77,82,77,80,80,75,79,57,80,80,79,83,75,52,77,79.8,78.5,79.2,72.75,73.5,76.8571,70.33333333
Brent Sutter,C,83,78,76,78,84,77,79,77,79,77,81,77,81,81,77,79,57,80,80,80,84,76,52,77.1364,79.8,78,79.4,73.25,74,77,71
Brian Bellows,W,82,76,79,75,82,80,78,80,78,75,84,78,79,79,78,79,57,80,80,78,80,68,62,77.2273,78.8,79,79,73.5,75,77.0952,71.33333333
Butch Goring,C,83,78,76,78,84,78,79,78,79,77,82,77,80,80,75,79,57,80,80,79,83,75,52,77,79.8,78.5,79.2,72.75,73.5,76.8571,70.33333333
Charlie Simmer,W,83,78,79,76,83,79,82,79,82,77,80,77,77,77,79,79,80,82,77,79,81,62,62,78.5455,79.8,80.5,77.6,80,74.75,78.381,79.33333333
Dave Babych,D,81,77,86,72,81,79,82,79,82,67,78,72,75,75,78,88,72,84,78,78,78,42,57,77.2273,79.4,80.5,73.4,80.5,72.75,76.9048,79.33333333
Dennis Maruk,C,83,79,79,76,83,78,80,78,80,77,83,77,80,80,79,80,62,70,81,79,80,79,62,77.5455,80,79,79.4,72.75,75.5,77.9048,73.66666667
Gary Suter,D,82,78,81,77,82,74,82,74,81,74,80,74,81,82,79,81,82,85,81,82,81,42,72,79.3182,80,77.75,78.2,81.75,79,79.0476,80.66666667
Guy Lapointe,D,83,78,78,76,83,77,80,77,80,74,84,75,80,79,79,79,62,76,83,81,83,47,63,77.7273,79.6,78.5,78.4,74,77.5,77.8095,73.33333333
Jay Bouwmeester,D,83,77,81,83,85,70,81,72,81,72,75,74,78,78,77,82,77,75,83,83,83,47,82,78.7273,81.8,76,75.4,77.75,82.75,78.9048,78.66666667
Joe Mullen,W,84,78,77,77,84,83,81,84,81,74,85,76,79,79,77,77,72,79,82,77,82,67,67,78.8636,80,82.25,78.6,76.25,77,78.8571,75.33333333
Ken Daneyko,D,83,77,77,81,83,69,77,71,77,77,74,72,79,77,84,81,77,75,82,82,84,47,77,78,80.2,73.5,75.8,79.25,81.25,78.1429,80.66666667
Ken Hodge Sr.,W,82,77,80,74,83,76,79,76,79,79,81,78,79,79,79,79,76,85,82,77,80,67,67,78.5,79.2,77.5,79.2,79.75,76.5,78.1905,78
Mark Howe,D,83,78,78,76,83,77,80,77,80,74,84,75,80,79,79,79,62,76,83,81,83,47,63,77.7273,79.6,78.5,78.4,74,77.5,77.8095,73.33333333
Mike Green,D,85,80,78,83,85,74,82,76,80,79,83,77,82,80,77,78,62,75,79,78,80,47,72,78.4091,82.2,78,80.2,73,77.25,78.5714,72.33333333
Milan Hejduk,W,85,83,78,75,84,80,79,81,80,82,83,82,83,81,69,78,82,70,80,74,80,67,81,79.5455,81,80,82.2,74.75,78.75,80,76.33333333
Olli Jokinen,C,82,76,79,76,83,77,80,77,80,78,81,76,80,80,76,81,77,70,79,76,81,77,72,78.0455,79.2,78.5,79,76,77,78.4286,78
Pierre Larouche,C,83,78,76,78,84,78,79,78,79,77,82,77,80,80,75,79,57,80,80,79,83,75,52,77,79.8,78.5,79.2,72.75,73.5,76.8571,70.33333333
Randy Carlyle,D,82,77,82,82,82,67,81,72,80,70,79,70,79,79,81,82,80,85,82,82,82,47,72,78.5455,81,75,75.4,82,79.5,78.2381,81
Rick Middleton,W,83,78,74,74,83,80,80,80,80,79,83,77,80,81,73,80,47,70,83,78,81,67,42,75.7273,78.4,80,80,67.5,71,76,66.66666667
Saku Koivu,C,82,78,80,80,83,77,80,77,80,78,80,78,79,79,76,80,72,75,80,77,81,79,72,78.3636,80.6,78.5,78.8,75.75,77.5,78.5238,76
Scott Hartnell,W,81,76,80,77,81,78,81,78,81,76,80,78,78,78,80,81,77,75,79,77,82,57,57,77.7727,79,79.5,78,78.25,73.75,77.9048,79.33333333
Scott Mellanby,W,82,77,82,76,82,77,81,79,80,77,77,79,79,79,79,82,77,80,76,72,79,68,72,78.3636,79.8,79.25,78.2,79.5,74.75,78.2857,79.33333333
Steve Rucchin,C,82,79,78,77,84,81,78,82,78,78,75,80,80,80,80,79,79,83,74,76,79,74,62,78.3636,80,79.75,78.6,80.25,72.75,78.1429,79.33333333
Steve Sullivan,W,88,78,78,76,88,80,81,82,80,84,82,82,82,84,76,76,77,70,74,71,79,62,79,79.4091,81.6,80.75,82.8,74.75,75.75,79.8571,76.33333333
Todd Bertuzzi,W,80,75,83,67,81,77,81,78,81,72,82,79,77,79,84,85,72,85,78,74,83,57,67,78.1818,77.2,79.25,77.8,81.5,75.5,77.8571,80.33333333
Vincent Damphousse,C,83,78,80,81,83,78,80,78,80,77,84,78,80,81,75,79,77,75,82,78,83,74,72,79.1818,81,79,80,76.5,78.75,79.381,77
Vyacheslav Kozlov,W,84,78,77,72,84,81,79,81,79,79,84,81,82,81,72,77,67,75,80,78,81,70,84,78.9091,79,80,81.4,72.75,80.75,79.0952,72
Alexander Steen,W,83,76,78,77,83,76,78,76,79,77,80,80,80,80,75,79,74,70,80,72,78,70,79,77.7273,79.4,77.25,79.4,74.5,77.25,78.0952,76
Bill Barber,W,83,77,78,75,83,78,78,78,78,77,84,77,80,80,76,75,67,71,76,72,81,70,57,76.4091,79.2,78,79.6,72.25,71.5,76.6667,72.66666667
Brent Ashton,W,83,78,78,77,83,76,79,76,79,77,77,77,77,77,77,80,82,75,77,78,80,69,77,78.1818,79.8,77.5,77,78.5,78,78.3333,79.66666667
Brian Campbell,D,83,80,77,82,83,75,78,75,78,77,81,77,80,80,75,78,77,70,80,80,81,47,82,78.5909,81,76.5,79,75,80.75,79,76.66666667
Brian Propp,W,82,77,77,76,82,77,79,77,79,75,81,75,78,78,78,79,62,72,78,78,80,64,62,76.4545,78.8,78,77.4,72.75,74.5,76.6667,73
Bryan McCabe,D,80,76,81,79,80,72,82,72,82,71,80,70,78,78,79,81,72,75,81,80,79,43,59,76.6818,79.2,77,75.4,76.75,74.75,76.7619,77.33333333
Claude Lemieux,W,82,79,79,78,82,76,77,76,77,75,81,75,79,78,78,76,67,78,81,79,81,59,64,77.1818,80,76.5,77.6,74.75,76.25,77.1429,73.66666667
Daniel Briere,C,86,80,76,72,86,80,78,77,78,81,82,78,79,79,73,77,71,75,79,79,82,77,77,78.4091,80,78.25,79.8,74,79.25,78.5714,73.66666667
Danny Gare,W,83,80,76,76,83,81,79,81,79,75,81,77,78,78,78,77,62,79,79,77,81,70,57,77.1364,79.6,80,77.8,74,73.5,77.0476,72.33333333
Dave Taylor,W,82,77,77,76,82,78,80,78,80,75,82,76,78,78,74,77,72,79,80,77,80,67,67,77.5,78.8,79,77.8,75.5,76,77.4286,74.33333333
Dennis Hull,W,81,77,76,75,82,75,79,75,79,79,83,79,79,79,78,78,67,72,80,75,81,69,47,76.1818,78.2,77,79.8,73.75,70.75,76.381,74.33333333
Dennis Kearns,D,81,77,80,77,81,78,80,78,81,72,78,75,75,75,77,81,72,84,78,77,77,42,57,76.8636,79.2,79.25,75,78.5,72.25,76.5238,76.66666667
Dick Duff,W,82,77,74,75,82,73,80,73,80,76,82,76,81,80,77,78,62,75,80,77,81,72,57,76.2727,78,76.5,79,73,73.75,76.3333,72.33333333
Doug Jarvis,C,83,78,77,77,84,76,78,76,78,77,80,78,78,78,76,76,82,70,81,78,81,73,82,78.3636,79.8,77,78.2,76,80.5,78.7619,78
Gary Roberts,W,80,75,84,77,80,74,78,74,78,71,83,72,78,77,79,80,85,84,83,81,82,70,62,78.0455,79.2,76,76.2,82,77,77.7619,81.33333333
Greg Adams,W,80,77,80,77,80,75,77,75,77,72,78,77,76,76,80,82,77,82,81,74,78,62,72,77.4091,78.8,76,75.8,80.25,76.25,77.1905,79.66666667
Harold Snepsts,D,82,77,82,72,83,79,81,79,81,70,79,72,76,76,76,84,72,82,77,76,80,42,57,76.9545,79.2,80,74.6,78.5,72.5,76.7143,77.33333333
Jere Lehtinen,W,82,76,72,75,83,74,80,78,79,80,80,72,80,79,75,75,62,75,82,84,81,57,86,77.7273,77.6,77.75,78.2,71.75,83.25,77.8571,70.66666667
John MacLean,W,83,77,77,77,83,74,80,76,80,74,80,74,78,78,73,76,70,78,80,82,81,72,67,77.1818,79.4,77.5,76.8,74.25,77.5,77.1429,73
John Tonelli,W,83,78,76,78,84,77,78,77,78,77,83,77,82,82,75,78,57,78,79,77,81,72,52,76.6818,79.8,77.5,80.2,72,72.25,76.619,70
Kris Draper,C,84,79,77,77,84,73,77,74,77,75,76,77,78,84,75,76,77,75,84,78,84,77,72,77.8636,80.2,75.25,78,75.75,79.5,78,76
Mario Tremblay,W,84,78,78,77,84,76,77,76,77,78,82,78,78,78,76,78,77,80,81,77,79,72,82,78.6818,80.2,76.5,78.8,77.75,79.75,78.619,77
Mark Osborne,W,82,78,79,76,82,77,82,77,82,76,79,76,76,76,79,79,80,82,76,77,80,57,62,77.8636,79.4,79.5,76.6,80,73.75,77.6667,79.33333333
Martin Gelinas,W,83,78,77,77,83,76,79,77,79,78,79,78,79,79,72,79,77,80,79,80,79,72,77,78.4091,79.6,77.75,78.6,77,78.75,78.3333,76
Mathieu Schneider,D,83,78,78,67,83,79,79,79,79,75,83,76,79,80,77,78,57,75,80,76,79,42,77,77.1364,77.8,79,78.6,71.75,78,77.2381,70.66666667
Michael Peca,C,84,78,76,70,84,73,77,73,77,71,77,74,76,76,79,79,62,81,85,85,85,75,64,76.6364,78.4,75,74.8,75.25,79.75,76.4286,73.33333333
Michal Handzus,C,79,72,82,72,79,74,80,74,78,70,78,76,79,79,80,80,67,78,80,80,81,77,75,76.9545,76.8,76.5,76.4,76.25,79,76.9048,75.66666667
Mike Fisher,C,83,78,79,72,83,76,79,76,79,75,79,77,77,77,79,79,72,75,81,77,81,77,70,77.4545,79,77.5,77,76.25,77.25,77.5714,76.66666667
Murray Craven,C,81,76,80,77,81,75,79,77,78,77,80,77,78,78,78,80,77,83,80,79,80,77,72,78.3182,79,77.25,78,79.5,77.75,78.0952,78.33333333
Nelson Emerson,W,82,78,79,76,82,77,80,77,80,76,79,76,76,76,79,79,80,83,75,80,79,57,62,77.7727,79.4,78.5,76.6,80.25,74,77.5238,79.33333333
Paul MacLean,W,80,74,81,77,81,74,77,74,77,71,81,76,76,76,82,82,52,88,80,81,81,78,72,76.9545,78.6,75.5,76,76,78.5,76.4286,72
Paul Reinhart,D,85,80,78,78,85,74,79,75,79,78,80,74,82,82,74,77,70,70,79,76,81,47,77,77.8636,81.2,76.75,79.2,72.75,78.25,78.2381,73.66666667
Reggie Leach,W,82,77,77,75,82,82,80,82,79,74,83,76,78,78,74,78,72,79,80,78,82,67,60,77.6364,78.6,80.75,77.8,75.75,75,77.5714,74.66666667
Rick Tocchet,W,81,77,80,72,81,75,78,75,78,75,83,75,78,78,78,78,77,88,81,78,83,72,62,77.7727,78.2,76.5,77.8,80.25,76,77.2857,77.66666667
Rob Ramage,D,80,74,83,76,80,71,80,71,80,69,77,72,75,74,85,83,64,92,81,82,81,42,77,77.5909,78.6,75.5,73.4,81,80.25,76.9048,77.33333333
Sami Salo,D,79,75,80,77,80,77,84,80,82,71,80,71,78,78,75,79,47,75,80,81,80,47,82,76.8636,78.2,80.75,75.6,69,80.75,76.9524,67
Sergio Momesso,W,80,77,81,77,80,75,78,75,78,72,77,77,75,75,80,83,77,82,80,74,77,62,72,77.3636,79,76.5,75.2,80.5,75.75,77.1429,80
Simon Gagne,W,84,80,77,72,84,79,80,82,80,78,80,80,79,79,76,76,77,75,79,77,80,57,72,78.4545,79.4,80.25,79.2,76,77,78.619,76.33333333
Stephane Richer,W,83,76,80,76,83,79,80,79,80,73,81,75,77,77,74,78,67,78,80,77,81,67,52,76.6364,79.6,79.5,76.6,74.25,72.5,76.5714,73
"Syl Apps, Jr.",C,84,80,78,77,84,80,79,80,79,80,79,80,80,80,78,78,80,75,77,72,78,73,77,78.8636,80.6,79.5,79.8,77.75,76,79.0476,78.66666667
Terry O'Reilly,W,81,74,80,76,81,77,81,77,81,74,81,76,78,78,80,80,68,84,80,80,81,70,77,78.4091,78.4,79,77.4,78,79.5,78.1429,76
Thomas Steen,C,82,78,77,76,83,75,79,75,79,76,83,74,79,79,80,80,57,78,81,82,84,73,67,77.4545,79.2,77,78.2,73.75,78.5,77.4286,72.33333333
